GAME_ID,TEAM_ID
20700819,1610612743
20700835,1610612743
20700853,1610612743
20700866,1610612743
20700883,1610612743
20700906,1610612743
20700922,1610612743
20700932,1610612743
20700945,1610612743
20700961,1610612743
20700974,1610612743
20700989,1610612743
20700999,1610612743
20701007,1610612743
20701021,1610612743
20701041,1610612743
20701048,1610612743
20701071,1610612743
20701087,1610612743
20701103,1610612743
20701111,1610612743
20701142,1610612743
20701151,1610612743
20701162,1610612743
20701173,1610612743
20701193,1610612743
20701201,1610612743
20701228,1610612743
20800013,1610612743
20800024,1610612743
20800037,1610612743
20800062,1610612743
20800076,1610612743
20800090,1610612743
20800098,1610612743
20800117,1610612743
20800125,1610612743
20800143,1610612743
20800156,1610612743
20800166,1610612743
20800183,1610612743
20800196,1610612743
20800222,1610612743
20800224,1610612743
20800241,1610612743
20800249,1610612743
20800261,1610612743
20800275,1610612743
20800296,1610612743
20800320,1610612743
20800343,1610612743
20800356,1610612743
20800363,1610612743
20800388,1610612743
20800398,1610612743
20800407,1610612743
20800420,1610612743
20800432,1610612743
20800444,1610612743
20800450,1610612743
20800470,1610612743
20800482,1610612743
20800494,1610612743
20800504,1610612743
20800521,1610612743
20800536,1610612743
20800563,1610612743
20800579,1610612743
20800597,1610612743
20800605,1610612743
20800615,1610612743
20800653,1610612743
20800664,1610612743
20800673,1610612743
20800688,1610612743
20800719,1610612743
20800728,1610612743
20800740,1610612743
20800745,1610612743
20800766,1610612743
20800775,1610612743
20800803,1610612743
20800816,1610612743
20800831,1610612743
20800838,1610612743
20800858,1610612743
20800871,1610612743
20800887,1610612743
20800899,1610612743
20800916,1610612743
20800926,1610612743
20800942,1610612743
20800947,1610612743
20800963,1610612743
20800983,1610612743
20801000,1610612743
20801013,1610612743
20801032,1610612743
20801053,1610612743
20801066,1610612743
20801080,1610612743
20801088,1610612743
20801110,1610612743
20801124,1610612743
20801141,1610612743
20801147,1610612743
20801170,1610612743
20801175,1610612743
20801209,1610612743
20801230,1610612743
20900014,1610612743
20900018,1610612743
20900043,1610612743
20900052,1610612743
20900063,1610612743
20900077,1610612743
20900085,1610612743
20900105,1610612743
20900115,1610612743
20900131,1610612743
20900155,1610612743
20900182,1610612743
20900189,1610612743
20900205,1610612743
20900213,1610612743
20900230,1610612743
20900246,1610612743
20900256,1610612743
20900270,1610612743
20900285,1610612743
20900296,1610612743
20900300,1610612743
20900317,1610612743
20900336,1610612743
20900348,1610612743
20900367,1610612743
20900379,1610612743
20900394,1610612743
20900421,1610612743
20900428,1610612743
20900443,1610612743
20900450,1610612743
20900486,1610612743
20900492,1610612743
20900503,1610612743
20900528,1610612743
20900537,1610612743
20900549,1610612743
20900566,1610612743
20900593,1610612743
20900619,1610612743
20900622,1610612743
20900643,1610612743
20900655,1610612743
20900670,1610612743
20900684,1610612743
20900695,1610612743
20900708,1610612743
20900725,1610612743
20900740,1610612743
20900749,1610612743
20900766,1610612743
20900780,1610612743
20900802,1610612743
20900806,1610612743
20900824,1610612743
20900858,1610612743
20900867,1610612743
20900879,1610612743
20900893,1610612743
20900908,1610612743
20900922,1610612743
20900939,1610612743
20900957,1610612743
20900971,1610612743
20900978,1610612743
20900993,1610612743
20901002,1610612743
20901017,1610612743
20901034,1610612743
20901055,1610612743
20901058,1610612743
20901075,1610612743
20901092,1610612743
20901100,1610612743
20901121,1610612743
20901139,1610612743
20901165,1610612743
20901173,1610612743
20901192,1610612743
20901209,1610612743
20901216,1610612743
21000014,1610612743
21000027,1610612743
21000037,1610612743
21000060,1610612743
21000077,1610612743
21000085,1610612743
21000098,1610612743
21000101,1610612743
21000120,1610612743
21000147,1610612743
21000157,1610612743
21000170,1610612743
21000188,1610612743
21000201,1610612743
21000229,1610612743
21000248,1610612743
21000270,1610612743
21000284,1610612743
21000299,1610612743
21000310,1610612743
21000316,1610612743
21000331,1610612743
21000349,1610612743
21000365,1610612743
21000380,1610612743
21000398,1610612743
21000428,1610612743
21000436,1610612743
21000444,1610612743
21000461,1610612743
21000466,1610612743
21000490,1610612743
21000503,1610612743
21000522,1610612743
21000524,1610612743
21000548,1610612743
21000558,1610612743
21000575,1610612743
21000594,1610612743
21000597,1610612743
21000622,1610612743
21000637,1610612743
21000652,1610612743
21000663,1610612743
21000671,1610612743
21000685,1610612743
21000704,1610612743
21000709,1610612743
21000726,1610612743
21000744,1610612743
21000751,1610612743
21000762,1610612743
21000782,1610612743
21000785,1610612743
21000809,1610612743
21000817,1610612743
21000833,1610612743
21000844,1610612743
21000860,1610612743
21000872,1610612743
21000891,1610612743
21000909,1610612743
21000913,1610612743
21000930,1610612743
21000966,1610612743
21000984,1610612743
21000995,1610612743
21001003,1610612743
21001018,1610612743
21001030,1610612743
21001050,1610612743
21001064,1610612743
21001076,1610612743
21001115,1610612743
21001131,1610612743
21001139,1610612743
21001159,1610612743
21001172,1610612743
21001185,1610612743
21001192,1610612743
21001210,1610612743
21001226,1610612743
21100012,1610612743
21100030,1610612743
21100037,1610612743
21100050,1610612743
21100063,1610612743
21100074,1610612743
21100092,1610612743
21100104,1610612743
21100116,1610612743
21100131,1610612743
21100150,1610612743
21100168,1610612743
21100182,1610612743
21100199,1610612743
21100202,1610612743
21100218,1610612743
21100228,1610612743
21100267,1610612743
21100282,1610612743
21100298,1610612743
21100312,1610612743
21100330,1610612743
21100341,1610612743
21100354,1610612743
21100365,1610612743
21100382,1610612743
21100385,1610612743
21100401,1610612743
21100426,1610612743
21100438,1610612743
21100451,1610612743
21100468,1610612743
21100476,1610612743
21100498,1610612743
21100501,1610612743
21100521,1610612743
21100534,1610612743
21100553,1610612743
21100561,1610612743
21100579,1610612743
21100592,1610612743
21100608,1610612743
21100624,1610612743
21100640,1610612743
21100660,1610612743
21100674,1610612743
21100691,1610612743
21100708,1610612743
21100720,1610612743
21100733,1610612743
21100743,1610612743
21100759,1610612743
21100780,1610612743
21100805,1610612743
21100823,1610612743
21100834,1610612743
21100849,1610612743
21100867,1610612743
21100884,1610612743
21100901,1610612743
21100908,1610612743
21100927,1610612743
21100943,1610612743
21100958,1610612743
21100976,1610612743
21100987,1610612743
21200005,1610612743
21200016,1610612743
21200030,1610612743
21200052,1610612743
21200059,1610612743
21200079,1610612743
21200089,1610612743
21200101,1610612743
21200121,1610612743
21200137,1610612743
21200150,1610612743
21200166,1610612743
21200179,1610612743
21200196,1610612743
21200202,1610612743
21200221,1610612743
21200232,1610612743
21200248,1610612743
21200260,1610612743
21200271,1610612743
21200295,1610612743
21200306,1610612743
21200319,1610612743
21200335,1610612743
21200348,1610612743
21200363,1610612743
21200379,1610612743
21200396,1610612743
21200409,1610612743
21200419,1610612743
21200431,1610612743
21200442,1610612743
21200462,1610612743
21200477,1610612743
21200497,1610612743
21200503,1610612743
21200524,1610612743
21200538,1610612743
21200553,1610612743
21200568,1610612743
21200574,1610612743
21200591,1610612743
21200604,1610612743
21200622,1610612743
21200649,1610612743
21200664,1610612743
21200679,1610612743
21200692,1610612743
21200719,1610612743
21200734,1610612743
21200747,1610612743
21200754,1610612743
21200769,1610612743
21200779,1610612743
21200794,1610612743
21200812,1610612743
21200824,1610612743
21200841,1610612743
21200860,1610612743
21200875,1610612743
21200893,1610612743
21200898,1610612743
21200914,1610612743
21200931,1610612743
21200946,1610612743
21200964,1610612743
21200977,1610612743
21200999,1610612743
21201006,1610612743
21201020,1610612743
21201037,1610612743
21201051,1610612743
21201067,1610612743
21201083,1610612743
21201118,1610612743
21201124,1610612743
21201144,1610612743
21201172,1610612743
21201185,1610612743
21201198,1610612743
21201207,1610612743
21201227,1610612743
21300016,1610612743
21300029,1610612743
21300057,1610612743
21300071,1610612743
21300083,1610612743
21300104,1610612743
21300118,1610612743
21300131,1610612743
21300141,1610612743
21300152,1610612743
21300175,1610612743
21300195,1610612743
21300207,1610612743
21300223,1610612743
21300238,1610612743
21300248,1610612743
21300263,1610612743
21300269,1610612743
21300283,1610612743
21300290,1610612743
21300306,1610612743
21300339,1610612743
21300354,1610612743
21300367,1610612743
21300390,1610612743
21300403,1610612743
21300415,1610612743
21300432,1610612743
21300443,1610612743
21300457,1610612743
21300471,1610612743
21300487,1610612743
21300504,1610612743
21300517,1610612743
21300530,1610612743
21300550,1610612743
21300561,1610612743
21300576,1610612743
21300590,1610612743
21300605,1610612743
21300632,1610612743
21300651,1610612743
21300661,1610612743
21300682,1610612743
21300694,1610612743
21300718,1610612743
21300734,1610612743
21300745,1610612743
21300751,1610612743
21300764,1610612743
21300786,1610612743
21300799,1610612743
21300812,1610612743
21300820,1610612743
21300837,1610612743
21300850,1610612743
21300866,1610612743
21300880,1610612743
21300895,1610612743
21300912,1610612743
21300925,1610612743
21300936,1610612743
21300943,1610612743
21300958,1610612743
21300976,1610612743
21300983,1610612743
21301002,1610612743
21301015,1610612743
21301028,1610612743
21301042,1610612743
21301053,1610612743
21301068,1610612743
21301084,1610612743
21301109,1610612743
21301124,1610612743
21301129,1610612743
21301153,1610612743
21301171,1610612743
21301175,1610612743
21301196,1610612743
21301215,1610612743
21301230,1610612743
21400011,1610612743
21400036,1610612743
21400047,1610612743
21400067,1610612743
21400081,1610612743
21400096,1610612743
21400115,1610612743
21400122,1610612743
21400142,1610612743
21400147,1610612743
21400168,1610612743
21400181,1610612743
21400197,1610612743
21400209,1610612743
21400221,1610612743
21400232,1610612743
21400251,1610612743
21400259,1610612743
21400278,1610612743
21400295,1610612743
21400304,1610612743
21400325,1610612743
21400346,1610612743
21400354,1610612743
21400378,1610612743
21400391,1610612743
21400398,1610612743
21400409,1610612743
21400421,1610612743
21400440,1610612743
21400457,1610612743
21400471,1610612743
21400482,1610612743
21400500,1610612743
21400514,1610612743
21400530,1610612743
21400546,1610612743
21400581,1610612743
21400594,1610612743
21400606,1610612743
21400615,1610612743
21400624,1610612743
21400649,1610612743
21400666,1610612743
21400674,1610612743
21400687,1610612743
21400693,1610612743
21400713,1610612743
21400726,1610612743
21400733,1610612743
21400751,1610612743
21400782,1610612743
21400787,1610612743
21400811,1610612743
21400826,1610612743
21400834,1610612743
21400850,1610612743
21400866,1610612743
21400884,1610612743
21400895,1610612743
21400902,1610612743
21400921,1610612743
21400930,1610612743
21400943,1610612743
21400958,1610612743
21400973,1610612743
21400984,1610612743
21400993,1610612743
21401017,1610612743
21401024,1610612743
21401044,1610612743
21401069,1610612743
21401085,1610612743
21401091,1610612743
21401121,1610612743
21401134,1610612743
21401144,1610612743
21401169,1610612743
21401184,1610612743
21401196,1610612743
21401213,1610612743
21401229,1610612743
21500010,1610612743
21500029,1610612743
21500044,1610612743
21500059,1610612743
21500073,1610612743
21500083,1610612743
21500102,1610612743
21500121,1610612743
21500136,1610612743
21500143,1610612743
21500163,1610612743
21500172,1610612743
21500185,1610612743
21500200,1610612743
21500212,1610612743
21500235,1610612743
21500241,1610612743
21500258,1610612743
21500273,1610612743
21500278,1610612743
21500289,1610612743
21500317,1610612743
21500340,1610612743
21500365,1610612743
21500368,1610612743
21500395,1610612743
21500409,1610612743
21500422,1610612743
21500433,1610612743
21500450,1610612743
21500456,1610612743
21500473,1610612743
21500482,1610612743
21500504,1610612743
21500509,1610612743
21500530,1610612743
21500542,1610612743
21500563,1610612743
21500583,1610612743
21500600,1610612743
21500613,1610612743
21500627,1610612743
21500642,1610612743
21500661,1610612743
21500672,1610612743
21500685,1610612743
21500693,1610612743
21500709,1610612743
21500727,1610612743
21500743,1610612743
21500757,1610612743
21500770,1610612743
21500778,1610612743
21500794,1610612743
21500816,1610612743
21500825,1610612743
21500842,1610612743
21500853,1610612743
21500866,1610612743
21500888,1610612743
21500906,1610612743
21500920,1610612743
21500933,1610612743
21500946,1610612743
21500961,1610612743
21500980,1610612743
21500990,1610612743
21500998,1610612743
21501015,1610612743
21501028,1610612743
21501044,1610612743
21501064,1610612743
21501081,1610612743
21501092,1610612743
21501103,1610612743
21501114,1610612743
21501125,1610612743
21501141,1610612743
21501160,1610612743
21501186,1610612743
21501198,1610612743
21501230,1610612743
21600010,1610612743
21600033,1610612743
21600042,1610612743
21600067,1610612743
21600082,1610612743
21600091,1610612743
21600102,1610612743
21600119,1610612743
21600138,1610612743
21600144,1610612743
21600166,1610612743
21600181,1610612743
21600197,1610612743
21600210,1610612743
21600221,1610612743
21600235,1610612743
21600246,1610612743
21600273,1610612743
21600290,1610612743
21600297,1610612743
21600304,1610612743
21600323,1610612743
21600332,1610612743
21600347,1610612743
21600365,1610612743
21600386,1610612743
21600404,1610612743
21600417,1610612743
21600426,1610612743
21600451,1610612743
21600470,1610612743
21600483,1610612743
21600500,1610612743
21600520,1610612743
21600526,1610612743
21600543,1610612743
21600555,1610612743
21600589,1610612743
21600617,1610612743
21600626,1610612743
21600639,1610612743
21600658,1610612743
21600664,1610612743
21600678,1610612743
21600692,1610612743
21600709,1610612743
21600729,1610612743
21600737,1610612743
21600752,1610612743
21600762,1610612743
21600776,1610612743
21600785,1610612743
21600800,1610612743
21600811,1610612743
21600827,1610612743
21600842,1610612743
21600855,1610612743
21600864,1610612743
21600876,1610612743
21600891,1610612743
21600899,1610612743
21600923,1610612743
21600943,1610612743
21600958,1610612743
21600970,1610612743
21600984,1610612743
21600998,1610612743
21601018,1610612743
21601034,1610612743
21601048,1610612743
21601064,1610612743
21601075,1610612743
21601095,1610612743
21601109,1610612743
21601127,1610612743
21601149,1610612743
21601158,1610612743
21601168,1610612743
21601184,1610612743
21601198,1610612743
21601214,1610612743
21601225,1610612743
21700010,1610612743
21700035,1610612743
21700047,1610612743
21700055,1610612743
21700072,1610612743
21700087,1610612743
21700094,1610612743
21700114,1610612743
21700127,1610612743
21700135,1610612743
21700155,1610612743
21700168,1610612743
21700185,1610612743
21700198,1610612743
21700226,1610612743
21700240,1610612743
21700251,1610612743
21700259,1610612743
21700274,1610612743
21700301,1610612743
21700315,1610612743
21700332,1610612743
21700347,1610612743
21700360,1610612743
21700370,1610612743
21700387,1610612743
21700398,1610612743
21700407,1610612743
21700427,1610612743
21700447,1610612743
21700462,1610612743
21700478,1610612743
21700489,1610612743
21700503,1610612743
21700510,1610612743
21700536,1610612743
21700563,1610612743
21700574,1610612743
21700585,1610612743
21700597,1610612743
21700612,1610612743
21700625,1610612743
21700633,1610612743
21700651,1610612743
21700662,1610612743
21700671,1610612743
21700694,1610612743
21700712,1610612743
21700730,1610612743
21700743,1610612743
21700750,1610612743
21700765,1610612743
21700782,1610612743
21700794,1610612743
21700823,1610612743
21700832,1610612743
21700852,1610612743
21700865,1610612743
21700880,1610612743
21700896,1610612743
21700912,1610612743
21700931,1610612743
21700937,1610612743
21700961,1610612743
21700970,1610612743
21700983,1610612743
21700996,1610612743
21701015,1610612743
21701026,1610612743
21701040,1610612743
21701054,1610612743
21701069,1610612743
21701079,1610612743
21701105,1610612743
21701109,1610612743
21701133,1610612743
21701152,1610612743
21701165,1610612743
21701180,1610612743
21701191,1610612743
21701211,1610612743
21701225,1610612743
21800012,1610612743
21800033,1610612743
21800038,1610612743
21800051,1610612743
21800066,1610612743
21800095,1610612743
21800106,1610612743
21800112,1610612743
21800131,1610612743
21800145,1610612743
21800158,1610612743
21800171,1610612743
21800187,1610612743
21800200,1610612743
21800214,1610612743
21800228,1610612743
21800245,1610612743
21800260,1610612743
21800276,1610612743
21800282,1610612743
21800304,1610612743
21800329,1610612743
21800347,1610612743
21800356,1610612743
21800368,1610612743
21800380,1610612743
21800398,1610612743
21800426,1610612743
21800442,1610612743
21800454,1610612743
21800479,1610612743
21800510,1610612743
21800524,1610612743
21800533,1610612743
21800551,1610612743
21800564,1610612743
21800576,1610612743
21800593,1610612743
21800601,1610612743
21800618,1610612743
21800635,1610612743
21800643,1610612743
21800655,1610612743
21800669,1610612743
21800687,1610612743
21800715,1610612743
21800728,1610612743
21800733,1610612743
21800747,1610612743
21800761,1610612743
21800774,1610612743
21800783,1610612743
21800790,1610612743
21800804,1610612743
21800818,1610612743
21800847,1610612743
21800860,1610612743
21800880,1610612743
21800895,1610612743
21800910,1610612743
21800926,1610612743
21800941,1610612743
21800954,1610612743
21800974,1610612743
21800984,1610612743
21801012,1610612743
21801025,1610612743
21801040,1610612743
21801052,1610612743
21801075,1610612743
21801082,1610612743
21801097,1610612743
21801115,1610612743
21801126,1610612743
21801133,1610612743
21801148,1610612743
21801164,1610612743
21801173,1610612743
21801190,1610612743
21801206,1610612743
21801217,1610612743
21801228,1610612743
21900013,1610612743
21900023,1610612743
21900050,1610612743
21900053,1610612743
21900067,1610612743
21900079,1610612743
21900102,1610612743
21900123,1610612743
21900132,1610612743
21900150,1610612743
21900166,1610612743
21900186,1610612743
21900211,1610612743
21900222,1610612743
21900238,1610612743
21900252,1610612743
21900280,1610612743
21900304,1610612743
21900317,1610612743
21900323,1610612743
21900335,1610612743
21900353,1610612743
21900370,1610612743
21900387,1610612743
21900392,1610612743
21900414,1610612743
21900427,1610612743
21900443,1610612743
21900451,1610612743
21900459,1610612743
21900472,1610612743
21900489,1610612743
21900501,1610612743
21900509,1610612743
21900528,1610612743
21900543,1610612743
21900559,1610612743
21900582,1610612743
21900589,1610612743
21900610,1610612743
21900617,1610612743
21900638,1610612743
21900649,1610612743
21900662,1610612743
21900676,1610612743
21900685,1610612743
21900704,1610612743
21900718,1610612743
21900724,1610612743
21900737,1610612743
21900753,1610612743
21900762,1610612743
21900784,1610612743
21900799,1610612743
21900817,1610612743
21900831,1610612743
21900844,1610612743
21900860,1610612743
21900886,1610612743
21900898,1610612743
21900913,1610612743
21900926,1610612743
21900942,1610612743
21900958,1610612743
21900973,1610612743
21901239,1610612743
21901251,1610612743
21901264,1610612743
21901272,1610612743
21901281,1610612743
21901296,1610612743
21901307,1610612743
21901318,1610612743
22000009,1610612743
22000019,1610612743
22000044,1610612743
22000044,1610612743
22000055,1610612743
22000055,1610612743
22000076,1610612743
22000076,1610612743
22000088,1610612743
22000104,1610612743
22000120,1610612743
22000133,1610612743
22000144,1610612743
22000158,1610612743
22000177,1610612743
22000200,1610612743
22000213,1610612743
22000238,1610612743
22000248,1610612743
22000265,1610612743
22000275,1610612743
22000296,1610612743
22000306,1610612743
22000321,1610612743
22000341,1610612743
22000352,1610612743
22000373,1610612743
22000388,1610612743
22000401,1610612743
22000416,1610612743
22000427,1610612743
22000437,1610612743
22000448,1610612743
22000470,1610612743
22000487,1610612743
22000502,1610612743
22000518,1610612743
22000531,1610612743
22000540,1610612743
22000553,1610612743
22000563,1610612743
22000580,1610612743
22000592,1610612743
22000606,1610612743
22000624,1610612743
22000637,1610612743
22000646,1610612743
22000661,1610612743
22000668,1610612743
22000689,1610612743
22000705,1610612743
22000719,1610612743
22000736,1610612743
22000761,1610612743
22000782,1610612743
22000797,1610612743
22000806,1610612743
22000821,1610612743
22000838,1610612743
22000851,1610612743
22000874,1610612743
22000890,1610612743
22000903,1610612743
22000910,1610612743
22000925,1610612743
22000940,1610612743
22000948,1610612743
22000966,1610612743
22000982,1610612743
22000995,1610612743
22001008,1610612743
22001015,1610612743
22001052,1610612743
22001054,1610612743
22001076,1610612743
22100012,1610612743
22100024,1610612743
22100048,1610612743
22100054,1610612743
22100075,1610612743
22100087,1610612743
22100100,1610612743
22100114,1610612743
22100133,1610612743
22100151,1610612743
22100167,1610612743
22100182,1610612743
22100197,1610612743
22100204,1610612743
22100228,1610612743
22100236,1610612743
22100251,1610612743
22100265,1610612743
22100288,1610612743
22100306,1610612743
22100320,1610612743
22100342,1610612743
22100357,1610612743
22100375,1610612743
22100381,1610612743
22100397,1610612743
22100411,1610612743
22100424,1610612743
22100434,1610612743
22100453,1610612743
22100474,1610612743
22100482,1610612743
22100500,1610612743
22100514,1610612743
22100528,1610612743
22100543,1610612743
22100558,1610612743
22100575,1610612743
22100588,1610612743
22100601,1610612743
22100616,1610612743
22100631,1610612743
22100649,1610612743
22100653,1610612743
22100678,1610612743
22100692,1610612743
22100707,1610612743
22100714,1610612743
22100729,1610612743
22100756,1610612743
22100770,1610612743
22100779,1610612743
22100794,1610612743
22100804,1610612743
22100821,1610612743
22100842,1610612743
22100850,1610612743
22100864,1610612743
22100883,1610612743
22100895,1610612743
22100911,1610612743
22100918,1610612743
22100938,1610612743
22100952,1610612743
22100967,1610612743
22100991,1610612743
22100994,1610612743
22101009,1610612743
40300141,1610612743
40300142,1610612743
40300143,1610612743
40300144,1610612743
40300145,1610612743
40400151,1610612743
40400152,1610612743
40400153,1610612743
40400154,1610612743
40400155,1610612743
40500161,1610612743
40500162,1610612743
40500163,1610612743
40500164,1610612743
40500165,1610612743
40600161,1610612743
40600162,1610612743
40600163,1610612743
40600164,1610612743
40600165,1610612743
40700141,1610612743
40700142,1610612743
40700143,1610612743
40700144,1610612743
40800151,1610612743
40800152,1610612743
40800153,1610612743
40800154,1610612743
40800155,1610612743
40800231,1610612743
40800232,1610612743
40800233,1610612743
40800234,1610612743
40800235,1610612743
40800311,1610612743
40800312,1610612743
40800313,1610612743
40800314,1610612743
40800315,1610612743
40800316,1610612743
40900171,1610612743
40900172,1610612743
40900173,1610612743
40900174,1610612743
40900175,1610612743
40900176,1610612743
41000171,1610612743
41000172,1610612743
41000173,1610612743
41000174,1610612743
41000175,1610612743
41100161,1610612743
41100162,1610612743
41100163,1610612743
41100164,1610612743
41100165,1610612743
41100166,1610612743
41100167,1610612743
41200161,1610612743
41200162,1610612743
41200163,1610612743
41200164,1610612743
41200165,1610612743
41200166,1610612743
41800151,1610612743
41800152,1610612743
41800153,1610612743
41800154,1610612743
41800155,1610612743
41800156,1610612743
41800157,1610612743
41800231,1610612743
41800232,1610612743
41800233,1610612743
41800234,1610612743
41800235,1610612743
41800236,1610612743
41800237,1610612743
41900161,1610612743
41900162,1610612743
41900163,1610612743
41900164,1610612743
41900165,1610612743
41900166,1610612743
41900167,1610612743
41900231,1610612743
41900232,1610612743
41900233,1610612743
41900234,1610612743
41900235,1610612743
41900236,1610612743
41900237,1610612743
41900311,1610612743
41900312,1610612743
41900313,1610612743
41900314,1610612743
41900315,1610612743
42000161,1610612743
42000162,1610612743
42000163,1610612743
42000164,1610612743
42000165,1610612743
42000166,1610612743
42000231,1610612743
42000232,1610612743
42000233,1610612743
42000234,1610612743
10300006,1610612744
10300015,1610612744
10300037,1610612744
10300056,1610612744
10300084,1610612744
10300098,1610612744
10300114,1610612744
10400064,1610612744
10400087,1610612744
10400105,1610612744
10500006,1610612744
10500012,1610612744
10500041,1610612744
10500060,1610612744
10500081,1610612744
10500091,1610612744
10500106,1610612744
10600040,1610612744
10600053,1610612744
10600062,1610612744
10600071,1610612744
10600102,1610612744
10600115,1610612744
10700012,1610612744
10700026,1610612744
10700044,1610612744
10700065,1610612744
10700093,1610612744
10800002,1610612744
10800017,1610612744
10800038,1610612744
10800058,1610612744
10800070,1610612744
10900005,1610612744
10900021,1610612744
10900031,1610612744
10900035,1610612744
10900075,1610612744
10900093,1610612744
10900107,1610612744
10900119,1610612744
11000029,1610612744
11000040,1610612744
11000049,1610612744
11000075,1610612744
11000089,1610612744
11000097,1610612744
11000106,1610612744
11000113,1610612744
11100008,1610612744
11100020,1610612744
11200009,1610612744
11200013,1610612744
11200049,1610612744
11200063,1610612744
11200076,1610612744
11200094,1610612744
11200098,1610612744
11300004,1610612744
11300014,1610612744
11300017,1610612744
11300057,1610612744
11300072,1610612744
11300100,1610612744
11300107,1610612744
11400015,1610612744
11400026,1610612744
11400042,1610612744
11400063,1610612744
11400071,1610612744
11400084,1610612744
11400096,1610612744
11400117,1610612744
11500009,1610612744
11500026,1610612744
11500056,1610612744
11500063,1610612744
11500073,1610612744
11500091,1610612744
11500099,1610612744
11600001,1610612744
11600016,1610612744
11600026,1610612744
11600063,1610612744
11600068,1610612744
11600088,1610612744
11600102,1610612744
11700001,1610612744
11700024,1610612744
11700044,1610612744
11700077,1610612744
11800005,1610612744
11800039,1610612744
11800054,1610612744
11800065,1610612744
11800079,1610612744
11900006,1610612744
11900035,1610612744
11900058,1610612744
11900068,1610612744
11900079,1610612744
12000011,1610612744
12000027,1610612744
12000038,1610612744
12100008,1610612744
12100019,1610612744
12100031,1610612744
12100047,1610612744
12100066,1610612744
20300013,1610612744
20300039,1610612744
20300040,1610612744
20300060,1610612744
20300075,1610612744
20300094,1610612744
20300110,1610612744
20300125,1610612744
20300137,1610612744
20300149,1610612744
20300157,1610612744
20300173,1610612744
20300184,1610612744
20300219,1610612744
20300232,1610612744
20300256,1610612744
20300266,1610612744
20300278,1610612744
20300295,1610612744
20300301,1610612744
20300319,1610612744
20300339,1610612744
20300351,1610612744
20300361,1610612744
20300382,1610612744
20300400,1610612744
20300415,1610612744
20300427,1610612744
20300438,1610612744
20300448,1610612744
20300451,1610612744
20300465,1610612744
20300481,1610612744
20300499,1610612744
20300523,1610612744
20300532,1610612744
20300538,1610612744
20300556,1610612744
20300562,1610612744
20300588,1610612744
20300604,1610612744
20300607,1610612744
20300620,1610612744
20300656,1610612744
20300668,1610612744
20300687,1610612744
20300696,1610612744
20300720,1610612744
20300735,1610612744
20300749,1610612744
20300758,1610612744
20300780,1610612744
20300794,1610612744
20300801,1610612744
20300816,1610612744
20300828,1610612744
20300841,1610612744
20300852,1610612744
20300873,1610612744
20300895,1610612744
20300909,1610612744
20300924,1610612744
20300934,1610612744
20300946,1610612744
20300951,1610612744
20300965,1610612744
20300982,1610612744
20300996,1610612744
20301006,1610612744
20301034,1610612744
20301047,1610612744
20301061,1610612744
20301071,1610612744
20301081,1610612744
20301090,1610612744
20301102,1610612744
20301123,1610612744
20301131,1610612744
20301146,1610612744
20301159,1610612744
20301175,1610612744
20301189,1610612744
20400016,1610612744
20400028,1610612744
20400041,1610612744
20400045,1610612744
20400066,1610612744
20400076,1610612744
20400082,1610612744
20400096,1610612744
20400116,1610612744
20400135,1610612744
20400159,1610612744
20400182,1610612744
20400193,1610612744
20400221,1610612744
20400231,1610612744
20400244,1610612744
20400255,1610612744
20400261,1610612744
20400286,1610612744
20400300,1610612744
20400313,1610612744
20400322,1610612744
20400337,1610612744
20400347,1610612744
20400359,1610612744
20400375,1610612744
20400391,1610612744
20400400,1610612744
20400416,1610612744
20400431,1610612744
20400447,1610612744
20400453,1610612744
20400471,1610612744
20400487,1610612744
20400495,1610612744
20400515,1610612744
20400529,1610612744
20400541,1610612744
20400554,1610612744
20400582,1610612744
20400591,1610612744
20400623,1610612744
20400638,1610612744
20400647,1610612744
20400676,1610612744
20400688,1610612744
20400694,1610612744
20400706,1610612744
20400709,1610612744
20400738,1610612744
20400756,1610612744
20400768,1610612744
20400779,1610612744
20400800,1610612744
20400828,1610612744
20400834,1610612744
20400846,1610612744
20400855,1610612744
20400877,1610612744
20400886,1610612744
20400898,1610612744
20400907,1610612744
20400916,1610612744
20400936,1610612744
20400956,1610612744
20400968,1610612744
20400983,1610612744
20401005,1610612744
20401020,1610612744
20401047,1610612744
20401058,1610612744
20401075,1610612744
20401091,1610612744
20401105,1610612744
20401115,1610612744
20401129,1610612744
20401145,1610612744
20401152,1610612744
20401165,1610612744
20401183,1610612744
20401208,1610612744
20401229,1610612744
20500017,1610612744
20500029,1610612744
20500043,1610612744
20500052,1610612744
20500065,1610612744
20500079,1610612744
20500088,1610612744
20500097,1610612744
20500116,1610612744
20500129,1610612744
20500141,1610612744
20500149,1610612744
20500166,1610612744
20500178,1610612744
20500189,1610612744
20500197,1610612744
20500216,1610612744
20500229,1610612744
20500267,1610612744
20500279,1610612744
20500306,1610612744
20500318,1610612744
20500322,1610612744
20500343,1610612744
20500348,1610612744
20500360,1610612744
20500376,1610612744
20500396,1610612744
20500413,1610612744
20500423,1610612744
20500429,1610612744
20500444,1610612744
20500458,1610612744
20500509,1610612744
20500511,1610612744
20500532,1610612744
20500544,1610612744
20500575,1610612744
20500586,1610612744
20500597,1610612744
20500615,1610612744
20500631,1610612744
20500640,1610612744
